id,exam_score
811329,45.5
811330,43.3
811331,82.5
811332,61.3
811333,63.6
811334,63.8
811335,35.6
811336,46.6
811337,62.2
811338,78.0
811339,70.5
811340,64.6
811341,67.4
811342,74.7
811343,56.3
811344,79.7
811345,80.0
811346,60.2
811347,68.5
811348,59.9
811349,36.7
811350,75.9
811351,70.1
811352,36.1
811353,76.1
811354,41.0
811355,53.7
811356,70.3
811357,87.6
811358,41.5
811359,44.2
811360,41.4
811361,47.1
811362,69.9
811363,81.4
811364,68.0
811365,58.5
811366,78.1
811367,69.1
811368,54.7
811369,75.3
811370,82.7
811371,32.8
811372,87.9
811373,59.9
811374,77.3
811375,57.2
811376,42.3
811377,75.9
811378,62.4
811379,54.3
811380,62.2
811381,64.1
811382,56.8
811383,68.7
811384,80.2
811385,40.8
811386,39.0
811387,61.6
811388,39.8
811389,43.4
811390,55.4
811391,72.6
811392,19.1
811393,64.4
811394,59.5
811395,62.1
811396,93.0
811397,77.8
811398,78.7
811399,62.4
811400,64.1
811401,86.9
811402,66.7
811403,59.1
811404,76.8
811405,84.9
811406,66.3
811407,56.5
811408,37.3
811409,80.0
811410,64.5
811411,51.2
811412,34.8
811413,44.0
811414,79.8
811415,92.9
811416,39.9
811417,61.8
811418,61.6
811419,74.5
811420,66.1
811421,84.5
811422,57.6
811423,55.9
811424,71.4
811425,81.0
811426,61.2
811427,76.4
811428,84.1
811429,70.2
811430,56.4
811431,67.4
811432,48.6
811433,88.2
811434,86.6
811435,46.3
811436,67.7
811437,70.4
811438,47.2
811439,77.5
811440,54.0
811441,85.2
811442,62.0
811443,61.8
811444,67.1
811445,66.8
811446,48.6
811447,43.4
811448,30.3
811449,56.7
811450,77.8
811451,50.8
811452,96.0
811453,64.3
811454,60.3
811455,84.4
811456,65.5
811457,45.1
811458,83.4
811459,86.4
811460,44.8
811461,70.4
811462,41.7
811463,48.0
811464,25.0
811465,89.3
811466,90.6
811467,66.6
811468,53.6
811469,63.8
811470,49.3
811471,45.4
811472,58.3
811473,89.3
811474,74.5
811475,78.5
811476,45.5
811477,37.5
811478,80.3
811479,70.9
811480,47.7
811481,74.5
811482,50.4
811483,83.1
811484,57.6
811485,43.3
811486,42.5
811487,35.9
811488,38.8
811489,51.1
811490,57.7
811491,50.2
811492,68.8
811493,78.4
811494,52.0
811495,76.3
811496,63.5
811497,58.8
811498,58.1
811499,67.9
811500,53.5
811501,60.5
811502,59.5
811503,72.1
811504,61.8
811505,71.5
811506,44.2
811507,34.6
811508,58.8
811509,90.7
811510,90.3
811511,56.3
811512,73.4
811513,29.9
811514,84.3
811515,71.3
811516,89.7
811517,92.2
811518,72.8
811519,76.7
811520,76.9
811521,71.3
811522,53.0
811523,43.8
811524,35.8
811525,84.3
811526,46.8
811527,90.2
811528,77.2
811529,73.4
811530,76.4
811531,56.8
811532,63.3
811533,67.9
811534,75.7
811535,89.8
811536,92.2
811537,85.5
811538,79.8
811539,48.0
811540,34.6
811541,75.3
811542,52.4
811543,78.1
811544,85.5
811545,66.2
811546,46.5
811547,78.0
811548,56.0
811549,65.4
811550,66.1
811551,79.0
811552,38.2
811553,92.0
811554,54.8
811555,73.0
811556,79.5
811557,76.8
811558,60.8
811559,56.9
811560,71.4
811561,45.1
811562,38.8
811563,68.4
811564,42.0
811565,63.9
811566,42.7
811567,46.6
811568,48.3
811569,51.8
811570,63.5
811571,68.6
811572,72.0
811573,69.9
811574,54.7
811575,47.6
811576,42.8
811577,72.0
811578,78.1
811579,39.6
811580,63.3
811581,74.6
811582,39.9
811583,57.2
811584,78.4
811585,54.2
811586,50.9
811587,82.8
811588,79.6
811589,76.7
811590,68.7
811591,59.4
811592,77.2
811593,43.3
811594,72.0
811595,53.4
811596,74.9
811597,67.0
811598,42.2
811599,34.1
811600,100.0
811601,51.6
811602,46.7
811603,52.2
811604,53.1
811605,73.0
811606,62.0
811607,79.3
811608,28.2
811609,86.5
811610,76.1
811611,93.6
811612,76.1
811613,62.7
811614,59.2
811615,77.1
811616,58.5
811617,57.1
811618,49.9
811619,61.5
811620,93.1
811621,64.3
811622,57.2
811623,52.3
811624,31.7
811625,46.6
811626,46.7
811627,49.4
811628,77.7
811629,56.1
811630,55.6
811631,81.6
811632,71.6
811633,70.9
811634,80.3
811635,48.0
811636,43.6
811637,86.8
811638,53.7
811639,65.7
811640,70.8
811641,77.6
811642,89.6
811643,31.7
811644,72.6
811645,65.3
811646,58.1
811647,28.0
811648,60.3
811649,85.1
811650,37.0
811651,73.5
811652,77.2
811653,59.6
811654,68.5
811655,66.1
811656,56.4
811657,78.7
811658,87.7
811659,39.0
811660,85.1
811661,48.7
811662,52.4
811663,57.0
811664,74.0
811665,46.5
811666,52.1
811667,54.7
811668,51.4
811669,77.3
811670,98.2
811671,59.0
811672,47.0
811673,83.2
811674,46.4
811675,74.6
811676,73.9
811677,55.5
811678,32.7
811679,42.2
811680,85.8
811681,33.0
811682,48.6
811683,53.4
811684,43.9
811685,76.5
811686,71.0
811687,83.9
811688,67.5
811689,69.5
811690,36.4
811691,35.3
811692,92.2
811693,37.9
811694,44.0
811695,72.3
811696,51.4
811697,55.1
811698,79.9
811699,76.6
811700,64.7
811701,64.1
811702,74.8
811703,53.2
811704,86.9
811705,50.0
811706,72.0
811707,59.7
811708,53.4
811709,63.2
811710,70.3
811711,71.8
811712,28.9
811713,80.9
811714,72.4
811715,75.3
811716,49.5
811717,41.8
811718,78.1
811719,40.1
811720,44.6
811721,42.9
811722,69.7
811723,69.6
811724,50.9
811725,72.4
811726,61.0
811727,61.9
811728,66.2
811729,35.2
811730,27.3
811731,65.9
811732,75.9
811733,82.3
811734,81.9
811735,46.7
811736,36.5
811737,73.6
811738,63.8
811739,70.6
811740,66.9
811741,28.0
811742,25.5
811743,81.2
811744,84.2
811745,44.5
811746,87.5
811747,50.5
811748,55.4
811749,51.1
811750,51.9
811751,57.2
811752,77.8
811753,75.1
811754,43.8
811755,89.4
811756,78.3
811757,53.5
811758,38.6
811759,37.3
811760,78.3
811761,72.3
811762,84.5
811763,42.4
811764,57.2
811765,69.9
811766,71.8
811767,81.0
811768,55.8
811769,52.4
811770,89.1
811771,74.2
811772,86.2
811773,54.3
811774,73.9
811775,69.0
811776,49.7
811777,86.8
811778,53.0
811779,57.6
811780,72.5
811781,74.2
811782,48.3
811783,38.9
811784,73.4
811785,52.0
811786,56.4
811787,51.3
811788,70.4
811789,83.7
811790,57.2
811791,81.4
811792,75.1
811793,69.9
811794,66.9
811795,64.6
811796,85.8
811797,44.8
811798,36.3
811799,41.4
811800,66.4
811801,89.3
811802,48.9
811803,51.9
811804,77.8
811805,81.3
811806,88.7
811807,85.7
811808,70.9
811809,38.8
811810,33.4
811811,64.6
811812,55.2
811813,84.8
811814,39.4
811815,74.4
811816,62.5
811817,63.8
811818,40.6
811819,54.9
811820,69.6
811821,46.9
811822,70.9
811823,67.7
811824,43.5
811825,36.3
811826,65.3
811827,85.8
811828,71.3
811829,84.0
811830,48.7
811831,92.1
811832,59.7
811833,59.0
811834,49.6
811835,48.7
811836,80.2
811837,83.0
811838,69.0
811839,41.5
811840,30.7
811841,74.2
811842,38.2
811843,53.8
811844,53.6
811845,41.1
811846,54.2
811847,85.7
811848,55.7
811849,67.1
811850,73.0
811851,49.6
811852,57.5
811853,60.6
811854,41.3
811855,57.4
811856,67.9
811857,47.3
811858,77.7
811859,98.7
811860,61.9
811861,63.2
811862,75.8
811863,83.2
811864,55.5
811865,56.6
811866,49.4
811867,81.7
811868,89.1
811869,66.7
811870,43.7
811871,65.4
811872,49.9
811873,80.5
811874,68.9
811875,42.6
811876,65.4
811877,64.8
811878,62.0
811879,41.5
811880,58.2
811881,40.8
811882,69.4
811883,50.1
811884,57.5
811885,36.2
811886,24.4
811887,86.9
811888,79.6
811889,54.2
811890,55.4
811891,55.8
811892,42.0
811893,55.8
811894,78.0
811895,71.9
811896,39.8
811897,69.8
811898,94.4
811899,48.5
811900,45.8
811901,40.9
811902,69.4
811903,42.4
811904,49.0
811905,64.1
811906,62.9
811907,45.9
811908,78.7
811909,65.3
811910,66.7
811911,81.5
811912,78.7
811913,77.5
811914,58.3
811915,67.9
811916,79.0
811917,76.2
811918,54.9
811919,74.1
811920,61.6
811921,75.4
811922,84.6
811923,53.9
811924,57.0
811925,43.0
811926,56.8
811927,82.5
811928,66.2
811929,56.2
811930,69.8
811931,71.0
811932,48.4
811933,80.3
811934,61.6
811935,50.5
811936,47.2
811937,39.2
811938,83.5
811939,52.4
811940,36.2
811941,78.3
811942,78.7
811943,93.6
811944,81.8
811945,63.4
811946,57.4
811947,73.4
811948,37.3
811949,72.3
811950,58.6
811951,85.4
811952,71.2
811953,48.6
811954,50.4
811955,68.3
811956,66.5
811957,67.5
811958,62.8
811959,58.1
811960,38.9
811961,40.2
811962,58.3
811963,76.4
811964,37.4
811965,66.1
811966,66.6
811967,47.9
811968,62.0
811969,43.6
811970,50.6
811971,39.7
811972,62.1
811973,44.4
811974,41.6
811975,74.0
811976,58.2
811977,55.6
811978,48.9
811979,76.8
811980,36.6
811981,73.8
811982,81.2
811983,94.5
811984,58.4
811985,76.9
811986,55.3
811987,52.7
811988,30.5
811989,38.0
811990,70.3
811991,63.9
811992,47.5
811993,38.1
811994,68.4
811995,76.6
811996,65.5
811997,54.1
811998,40.9
811999,61.8
812000,72.6
812001,41.5
812002,60.8
812003,74.4
812004,63.8
812005,62.3
812006,59.8
812007,81.5
812008,60.8
812009,55.4
812010,70.6
812011,37.0
812012,19.6
812013,89.1
812014,79.7
812015,76.9
812016,56.8
812017,25.4
812018,77.5
812019,73.7
812020,75.3
812021,86.1
812022,70.0
812023,73.7
812024,93.3
812025,42.8
812026,46.9
812027,69.6
812028,64.7
812029,42.5
812030,72.8
812031,67.7
812032,44.0
812033,95.5
812034,70.2
812035,89.3
812036,45.4
812037,59.9
812038,67.1
812039,52.8
812040,56.3
812041,77.3
812042,60.5
812043,75.8
812044,74.0
812045,59.4
812046,46.6
812047,39.9
812048,87.3
812049,50.0
812050,94.5
812051,45.0
812052,52.5
812053,65.6
812054,67.7
812055,80.0
812056,59.6
812057,67.3
812058,40.1
812059,36.9
812060,36.3
812061,72.8
812062,65.0
812063,86.9
812064,80.6
812065,31.6
812066,53.5
812067,72.1
812068,38.9
812069,43.5
812070,81.7
812071,75.1
812072,67.2
812073,62.2
812074,59.7
812075,93.6
812076,84.1
812077,80.3
812078,92.0
812079,34.9
812080,73.1
812081,78.9
812082,79.2
812083,58.7
812084,67.4
812085,44.5
812086,93.5
812087,67.2
812088,70.7
812089,68.7
812090,72.7
812091,49.5
812092,78.9
812093,65.2
812094,43.3
812095,74.4
812096,77.7
812097,65.1
812098,61.3
812099,49.7
812100,51.3
812101,28.0
812102,27.8
812103,52.3
812104,64.0
812105,43.2
812106,90.1
812107,92.2
812108,43.7
812109,70.5
812110,77.7
812111,95.2
812112,18.5
812113,37.4
812114,54.1
812115,43.9
812116,89.7
812117,40.4
812118,52.1
812119,77.4
812120,66.2
812121,76.5
812122,66.1
812123,59.1
812124,57.4
812125,51.4
812126,48.5
812127,58.0
812128,74.0
812129,58.0
812130,37.5
812131,39.6
812132,70.3
812133,51.3
812134,67.1
812135,60.7
812136,75.3
812137,58.1
812138,73.9
812139,51.8
812140,40.3
812141,33.0
812142,60.5
812143,76.2
812144,41.2
812145,79.7
812146,79.0
812147,66.8
812148,74.3
812149,63.5
812150,42.8
812151,69.3
812152,65.4
812153,83.7
812154,71.2
812155,60.0
812156,47.7
812157,53.5
812158,65.1
812159,88.8
812160,42.8
812161,41.0
812162,34.8
812163,63.9
812164,68.7
812165,30.1
812166,53.1
812167,42.0
812168,71.3
812169,44.1
812170,55.5
812171,52.4
812172,60.4
812173,46.1
812174,62.4
812175,82.8
812176,58.5
812177,80.8
812178,43.9
812179,24.4
812180,40.3
812181,73.1
812182,77.2
812183,90.9
812184,60.5
812185,81.8
812186,27.0
812187,48.8
812188,56.4
812189,42.3
812190,63.0
812191,90.8
812192,84.7
812193,73.8
812194,82.7
812195,51.2
812196,34.7
812197,40.9
812198,80.3
812199,36.9
812200,65.8
812201,74.2
812202,36.5
812203,50.3
812204,38.1
812205,66.5
812206,59.0
812207,49.5
812208,93.8
812209,63.9
812210,86.4
812211,77.5
812212,86.8
812213,69.7
812214,80.6
812215,73.1
812216,47.3
812217,51.7
812218,68.0
812219,72.7
812220,59.0
812221,69.9
812222,48.2
812223,94.7
812224,41.9
812225,76.6
812226,51.2
812227,39.7
812228,40.2
812229,45.7
812230,26.8
812231,84.2
812232,43.2
812233,56.0
812234,73.9
812235,61.5
812236,88.2
812237,59.8
812238,60.9
812239,55.7
812240,49.3
812241,80.0
812242,45.6
812243,50.8
812244,59.4
812245,63.9
812246,57.1
812247,63.9
812248,75.8
812249,81.9
812250,71.5
812251,93.2
812252,84.7
812253,76.5
812254,69.4
812255,30.8
812256,74.9
812257,80.3
812258,28.5
812259,45.4
812260,90.9
812261,83.4
812262,70.4
812263,59.4
812264,63.5
812265,53.1
812266,82.4
812267,44.7
812268,41.0
812269,53.2
812270,38.6
812271,68.0
812272,50.3
812273,41.3
812274,76.2
812275,87.2
812276,89.3
812277,48.2
812278,45.5
812279,78.8
812280,48.8
812281,70.6
812282,63.4
812283,79.6
812284,73.0
812285,83.8
812286,79.1
812287,71.4
812288,86.4
812289,28.2
812290,59.8
812291,59.3
812292,40.4
812293,66.6
812294,63.5
812295,96.6
812296,84.9
812297,69.7
812298,77.9
812299,85.3
812300,88.2
812301,61.2
812302,69.3
812303,80.9
812304,78.6
812305,58.2
812306,98.1
812307,81.5
812308,55.7
812309,72.4
812310,50.9
812311,60.5
812312,53.2
812313,51.3
812314,70.5
812315,94.0
812316,89.2
812317,35.2
812318,78.4
812319,57.3
812320,46.6
812321,50.8
812322,66.4
812323,76.4
812324,38.1
812325,49.0
812326,61.5
812327,59.7
812328,49.6
812329,53.4
812330,60.7
812331,76.2
812332,43.7
812333,56.7
812334,75.4
812335,50.6
812336,77.4
812337,36.4
812338,77.2
812339,50.3
812340,81.5
812341,94.4
812342,90.7
812343,75.8
812344,49.8
812345,48.0
812346,58.9
812347,50.1
812348,60.4
812349,69.6
812350,53.1
812351,61.0
812352,45.8
812353,52.9
812354,90.8
812355,76.6
812356,67.4
812357,74.1
812358,37.0
812359,74.2
812360,69.2
812361,39.8
812362,88.1
812363,71.3
812364,60.6
812365,83.1
812366,41.7
812367,65.9
812368,76.4
812369,75.4
812370,59.5
812371,95.7
812372,59.0
812373,46.3
812374,54.2
812375,46.9
812376,70.4
812377,68.5
812378,72.0
812379,83.8
812380,70.3
812381,77.2
812382,77.6
812383,81.6
812384,29.1
812385,71.1
812386,38.5
812387,69.1
812388,60.7
812389,81.1
812390,51.4
812391,79.1
812392,72.0
812393,72.8
812394,52.5
812395,41.0
812396,56.0
812397,72.6
812398,62.6
812399,74.8
812400,56.5
812401,38.6
812402,91.3
812403,48.5
812404,79.7
812405,36.3
812406,81.3
812407,94.2
812408,47.1
812409,49.9
812410,52.2
812411,65.4
812412,77.1
812413,64.6
812414,74.4
812415,87.0
812416,83.1
812417,74.0
812418,27.7
812419,74.9
812420,34.0
812421,48.1
812422,83.6
812423,41.5
812424,84.8
812425,65.0
812426,91.3
812427,83.4
812428,55.0
812429,89.8
812430,53.2
812431,45.7
812432,84.6
812433,55.8
812434,72.9
812435,51.2
812436,57.3
812437,86.3
812438,66.5
812439,55.8
812440,52.5
812441,41.7
812442,70.2
812443,57.5
812444,73.8
812445,45.8
812446,78.1
812447,73.8
812448,73.4
812449,89.8
812450,74.3
812451,47.4
812452,54.8
812453,33.2
812454,67.2
812455,72.8
812456,34.7
812457,66.7
812458,66.5
812459,37.6
812460,41.9
812461,74.3
812462,76.3
812463,61.5
812464,42.3
812465,45.8
812466,65.1
812467,89.6
812468,73.7
812469,56.6
812470,47.8
812471,36.5
812472,42.6
812473,45.6
812474,82.0
812475,73.8
812476,75.4
812477,67.6
812478,64.7
812479,82.0
812480,50.0
812481,69.5
812482,65.0
812483,69.6
812484,42.3
812485,78.3
812486,61.3
812487,36.3
812488,62.2
812489,69.1
812490,50.9
812491,55.1
812492,74.9
812493,28.2
812494,61.1
812495,29.0
812496,66.6
812497,82.8
812498,75.2
812499,22.3
812500,65.7
812501,66.2
812502,36.3
812503,59.4
812504,39.2
812505,81.2
812506,43.9
812507,40.4
812508,56.3
812509,49.3
812510,57.3
812511,39.3
812512,51.9
812513,56.0
812514,80.8
812515,40.8
812516,56.2
812517,43.7
812518,53.1
812519,55.6
812520,42.9
812521,55.2
812522,55.6
812523,45.1
812524,27.8
812525,62.0
812526,65.0
812527,68.2
812528,50.7
812529,27.1
812530,75.0
812531,88.2
812532,60.1
812533,88.6
812534,75.3
812535,74.6
812536,81.5
812537,52.4
812538,90.3
812539,44.1
812540,55.1
812541,70.9
812542,36.9
812543,55.7
812544,46.8
812545,53.0
812546,64.3
812547,63.3
812548,71.5
812549,56.7
812550,62.7
812551,87.3
812552,69.3
812553,68.3
812554,70.0
812555,64.8
812556,59.3
812557,89.8
812558,79.1
812559,90.6
812560,73.8
812561,43.3
812562,60.1
812563,45.1
812564,86.2
812565,52.9
812566,62.3
812567,70.9
812568,56.0
812569,59.3
812570,87.4
812571,56.5
812572,73.2
812573,42.4
812574,53.7
812575,28.5
812576,45.1
812577,85.4
812578,80.7
812579,66.3
812580,62.0
812581,56.0
812582,80.4
812583,55.6
812584,40.1
812585,53.8
812586,40.0
812587,56.2
812588,80.1
812589,77.5
812590,36.8
812591,89.1
812592,37.4
812593,91.6
812594,75.1
812595,60.6
812596,83.1
812597,53.8
812598,54.3
812599,59.1
812600,20.0
812601,42.7
812602,62.0
812603,66.3
812604,75.6
812605,39.4
812606,73.3
812607,85.7
812608,54.2
812609,41.7
812610,75.1
812611,64.1
812612,74.0
812613,76.6
812614,60.2
812615,42.5
812616,90.7
812617,63.5
812618,51.0
812619,74.2
812620,50.7
812621,71.0
812622,47.6
812623,53.0
812624,68.4
812625,40.1
812626,69.7
812627,46.2
812628,72.9
812629,95.9
812630,59.9
812631,66.9
812632,41.3
812633,74.6
812634,79.5
812635,59.8
812636,67.0
812637,66.5
812638,80.7
812639,66.7
812640,74.8
812641,50.3
812642,67.0
812643,82.4
812644,51.5
812645,75.1
812646,52.2
812647,75.1
812648,47.2
812649,46.4
812650,47.0
812651,73.4
812652,74.7
812653,98.9
812654,85.5
812655,59.7
812656,70.7
812657,85.5
812658,80.4
812659,87.9
812660,98.1
812661,86.8
812662,55.3
812663,45.9
812664,48.8
812665,59.1
812666,56.9
812667,85.6
812668,77.8
812669,61.8
812670,52.2
812671,65.7
812672,36.0
812673,79.1
812674,88.8
812675,70.5
812676,51.3
812677,41.7
812678,70.1
812679,56.1
812680,74.2
812681,72.7
812682,75.6
812683,60.9
812684,53.2
812685,49.2
812686,62.8
812687,74.2
812688,58.2
812689,41.9
812690,54.1
812691,83.1
812692,76.0
812693,40.8
812694,77.4
812695,35.2
812696,61.8
812697,59.3
812698,39.5
812699,58.3
812700,47.9
812701,78.1
812702,86.2
812703,86.7
812704,64.3
812705,72.5
812706,49.2
812707,68.0
812708,73.7
812709,87.5
812710,95.2
812711,48.3
812712,89.1
812713,51.3
812714,82.1
812715,69.7
812716,44.4
812717,87.4
812718,85.5
812719,48.4
812720,84.5
812721,92.0
812722,89.4
812723,36.9
812724,35.3
812725,86.7
812726,66.5
812727,81.0
812728,87.0
812729,66.4
812730,52.2
812731,72.4
812732,34.8
812733,70.1
812734,74.3
812735,63.6
812736,83.5
812737,42.7
812738,36.5
812739,42.5
812740,39.0
812741,74.4
812742,59.9
812743,56.4
812744,41.0
812745,43.9
812746,68.5
812747,61.9
812748,88.2
812749,91.3
812750,66.0
812751,84.3
812752,46.5
812753,64.8
812754,43.6
812755,63.5
812756,30.4
812757,63.3
812758,41.9
812759,62.8
812760,73.1
812761,60.6
812762,84.9
812763,54.5
812764,88.6
812765,59.7
812766,82.6
812767,40.3
812768,100.5
812769,89.9
812770,54.1
812771,37.2
812772,64.3
812773,78.3
812774,80.1
812775,32.6
812776,82.8
812777,64.3
812778,43.6
812779,39.7
812780,45.0
812781,82.8
812782,58.1
812783,83.1
812784,42.0
812785,92.1
812786,61.7
812787,65.0
812788,62.7
812789,70.9
812790,51.1
812791,60.7
812792,27.4
812793,78.0
812794,50.5
812795,88.9
812796,72.7
812797,53.7
812798,82.9
812799,61.1
812800,57.5
812801,42.1
812802,78.5
812803,68.0
812804,60.9
812805,50.9
812806,53.4
812807,61.9
812808,45.9
812809,75.1
812810,89.9
812811,65.2
812812,45.8
812813,27.8
812814,51.6
812815,56.8
812816,36.6
812817,69.3
812818,39.0
812819,39.9
812820,82.5
812821,69.2
812822,39.2
812823,54.5
812824,34.6
812825,84.3
812826,63.0
812827,63.7
812828,43.6
812829,44.5
812830,42.9
812831,31.1
812832,77.7
812833,57.7
812834,70.9
812835,70.1
812836,41.6
812837,80.8
812838,58.9
812839,29.0
812840,59.7
812841,94.2
812842,70.8
812843,49.2
812844,76.0
812845,47.3
812846,82.0
812847,51.0
812848,52.1
812849,80.5
812850,72.3
812851,69.5
812852,64.6
812853,65.1
812854,55.2
812855,86.7
812856,41.2
812857,88.8
812858,78.3
812859,40.2
812860,21.8
812861,79.5
812862,46.3
812863,65.6
812864,54.8
812865,64.3
812866,38.6
812867,81.1
812868,70.6
812869,51.9
812870,82.2
812871,82.3
812872,74.6
812873,81.0
812874,87.3
812875,68.4
812876,80.5
812877,62.9
812878,62.2
812879,43.0
812880,57.0
812881,35.8
812882,67.8
812883,31.5
812884,67.0
812885,59.3
812886,54.6
812887,89.5
812888,73.2
812889,59.9
812890,75.5
812891,38.5
812892,39.4
812893,70.2
812894,62.4
812895,79.1
812896,63.3
812897,51.4
812898,65.4
812899,68.1
812900,63.6
812901,46.4
812902,44.4
812903,80.2
812904,82.4
812905,77.8
812906,64.2
812907,48.6
812908,53.2
812909,50.7
812910,47.8
812911,61.9
812912,39.3
812913,56.1
812914,38.8
812915,64.6
812916,78.8
812917,59.2
812918,41.4
812919,89.5
812920,59.1
812921,76.3
812922,66.8
812923,52.5
812924,53.4
812925,57.3
812926,61.9
812927,52.3
812928,79.2
812929,39.7
812930,51.7
812931,72.1
812932,54.6
812933,76.4
812934,65.0
812935,46.6
812936,86.3
812937,60.4
812938,79.8
812939,37.3
812940,47.5
812941,43.1
812942,67.7
812943,44.4
812944,32.1
812945,81.8
812946,63.3
812947,74.3
812948,81.7
812949,65.5
812950,37.5
812951,71.3
812952,93.2
812953,43.6
812954,41.6
812955,28.3
812956,67.2
812957,69.0
812958,79.1
812959,72.3
812960,43.6
812961,68.8
812962,85.9
812963,66.1
812964,63.4
812965,69.8
812966,82.2
812967,58.4
812968,61.8
812969,56.8
812970,69.1
812971,42.4
812972,72.0
812973,85.3
812974,59.3
812975,60.1
812976,85.3
812977,89.5
812978,53.7
812979,42.4
812980,77.3
812981,67.5
812982,37.4
812983,24.6
812984,55.1
812985,66.7
812986,46.5
812987,54.3
812988,81.0
812989,91.0
812990,62.8
812991,67.0
812992,66.3
812993,71.5
812994,50.3
812995,51.7
812996,97.8
812997,85.7
812998,44.7
812999,67.1
813000,67.5
813001,42.9
813002,25.6
813003,59.2
813004,77.4
813005,40.0
813006,50.1
813007,36.7
813008,65.1
813009,56.7
813010,79.4
813011,74.6
813012,71.4
813013,54.5
813014,32.9
813015,48.0
813016,34.9
813017,62.0
813018,53.0
813019,47.9
813020,58.5
813021,43.3
813022,88.5
813023,74.0
813024,69.9
813025,52.2
813026,49.7
813027,51.6
813028,51.1
813029,69.8
813030,59.2
813031,76.8
813032,72.6
813033,80.6
813034,68.4
813035,51.4
813036,90.1
813037,84.6
813038,86.5
813039,55.3
813040,46.4
813041,52.6
813042,64.0
813043,57.2
813044,52.3
813045,95.1
813046,59.0
813047,36.0
813048,62.4
813049,44.9
813050,57.2
813051,27.9
813052,42.4
813053,49.3
813054,72.9
813055,57.8
813056,52.9
813057,68.8
813058,49.8
813059,36.9
813060,56.8
813061,73.5
813062,41.1
813063,40.4
813064,38.8
813065,85.7
813066,70.0
813067,47.0
813068,57.6
813069,65.5
813070,68.5
813071,77.3
813072,60.4
813073,56.6
813074,50.5
813075,75.8
813076,37.4
813077,66.2
813078,85.3
813079,84.0
813080,81.6
813081,65.7
813082,67.5
813083,90.3
813084,35.0
813085,41.0
813086,49.9
813087,48.3
813088,64.5
813089,75.1
813090,77.3
813091,80.5
813092,54.1
813093,44.1
813094,80.7
813095,52.1
813096,85.3
813097,59.8
813098,78.4
813099,95.9
813100,54.4
813101,66.6
813102,38.2
813103,60.9
813104,67.2
813105,61.4
813106,26.6
813107,62.8
813108,58.5
813109,53.7
813110,60.0
813111,97.2
813112,48.5
813113,27.2
813114,84.9
813115,64.5
813116,43.4
813117,53.2
813118,24.2
813119,44.7
813120,65.6
813121,93.8
813122,56.5
813123,47.2
813124,55.1
813125,43.8
813126,76.0
813127,82.4
813128,57.3
813129,42.0
813130,64.6
813131,50.0
813132,68.8
813133,85.7
813134,47.9
813135,76.4
813136,73.4
813137,62.8
813138,66.3
813139,73.3
813140,61.4
813141,42.3
813142,57.8
813143,77.9
813144,75.0
813145,58.8
813146,88.1
813147,49.7
813148,73.3
813149,89.1
813150,71.2
813151,46.4
813152,88.6
813153,60.2
813154,31.9
813155,57.7
813156,32.7
813157,87.1
813158,32.9
813159,50.9
813160,57.6
813161,64.6
813162,40.1
813163,81.4
813164,55.9
813165,63.2
813166,70.3
813167,83.2
813168,59.6
813169,45.7
813170,70.7
813171,42.7
813172,81.2
813173,70.5
813174,56.1
813175,70.7
813176,51.5
813177,82.5
813178,47.9
813179,45.6
813180,60.2
813181,43.9
813182,59.4
813183,70.8
813184,70.1
813185,44.3
813186,49.1
813187,70.1
813188,76.1
813189,67.7
813190,32.7
813191,87.2
813192,65.6
813193,85.3
813194,64.5
813195,63.3
813196,79.2
813197,81.7
813198,60.5
813199,86.0
813200,56.1
813201,98.6
813202,76.6
813203,58.7
813204,83.4
813205,43.3
813206,76.3
813207,70.2
813208,58.1
813209,55.3
813210,79.5
813211,54.3
813212,54.6
813213,77.0
813214,79.1
813215,50.8
813216,84.3
813217,57.3
813218,29.8
813219,46.1
813220,74.5
813221,42.0
813222,41.5
813223,60.3
813224,81.3
813225,81.4
813226,72.8
813227,87.6
813228,56.5
813229,80.0
813230,34.6
813231,51.1
813232,78.8
813233,63.4
813234,30.2
813235,64.1
813236,24.6
813237,59.8
813238,76.6
813239,47.7
813240,63.3
813241,53.8
813242,76.9
813243,74.4
813244,37.6
813245,37.2
813246,88.8
813247,94.3
813248,37.6
813249,53.3
813250,82.4
813251,49.8
813252,46.1
813253,70.4
813254,92.1
813255,38.4
813256,40.1
813257,68.7
813258,83.7
813259,63.5
813260,67.7
813261,56.5
813262,81.0
813263,52.1
813264,45.2
813265,53.5
813266,40.9
813267,51.5
813268,49.5
813269,65.9
813270,71.7
813271,79.4
813272,71.1
813273,87.1
813274,89.2
813275,75.3
813276,47.9
813277,55.2
813278,73.0
813279,94.9
813280,77.9
813281,48.6
813282,43.2
813283,67.0
813284,96.0
813285,46.9
813286,62.8
813287,57.6
813288,85.8
813289,57.1
813290,89.9
813291,51.1
813292,67.4
813293,80.5
813294,36.6
813295,55.1
813296,46.5
813297,93.6
813298,75.7
813299,48.8
813300,86.5
813301,61.4
813302,77.6
813303,68.5
813304,40.7
813305,53.4
813306,87.5
813307,50.8
813308,71.6
813309,60.3
813310,80.8
813311,54.1
813312,24.3
813313,54.1
813314,42.7
813315,95.7
813316,80.3
813317,50.5
813318,57.3
813319,52.2
813320,84.0
813321,31.8
813322,62.1
813323,56.0
813324,56.9
813325,66.1
813326,37.4
813327,56.6
